2016-20-06 22:00:00;2079.00;2086.00;2074.00;2079.25
2016-21-06 22:00:00;2079.25;2091.25;2075.25;2077.00
2016-22-06 22:00:00;2083.00;2113.25;2083.00;2113.25
2016-23-06 22:00:00;2115.75;2119.50;1999.00;2018.25
2016-26-06 22:00:00;2013.75;2022.50;1981.50;1982.00
2016-27-06 22:00:00;1982.50;2029.75;1982.25;2028.25
2016-28-06 22:00:00;2028.25;2074.75;2022.75;2074.25
2016-29-06 22:00:00;2072.25;2091.25;2056.50;2086.50
2016-30-06 22:00:00;2086.50;2100.75;2081.50;2096.25
2016-03-07 22:00:00;2099.75;2104.75;2094.00;2100.00
2016-04-07 22:00:00;2099.50;2099.75;2072.50;2084.50
2016-05-07 22:00:00;2084.00;2094.50;2065.75;2093.00
2016-06-07 22:00:00;2092.00;2102.00;2081.75;2092.25
2016-07-07 22:00:00;2092.00;2125.50;2087.50;2120.75
2016-10-07 22:00:00;2120.25;2136.75;2120.00;2130.50
2016-11-07 22:00:00;2130.75;2149.25;2128.50;2146.00
2016-12-07 22:00:00;2145.75;2152.25;2139.50;2145.75
2016-13-07 22:00:00;2145.25;2168.00;2142.75;2157.75
2016-14-07 22:00:00;2156.50;2164.75;2143.25;2146.00
2016-17-07 22:00:00;2154.50;2163.25;2152.75;2160.25
2016-18-07 22:00:00;2160.00;2160.75;2151.25;2159.00
2016-19-07 22:00:00;2159.00;2169.75;2155.25;2168.75
2016-20-07 22:00:00;2168.25;2170.25;2153.50;2159.25
2016-21-07 22:00:00;2159.00;2169.25;2156.00;2167.50
2016-24-07 22:00:00;2167.75;2172.50;2155.75;2163.25
2016-25-07 22:00:00;2162.75;2168.00;2153.75;2166.00
2016-26-07 22:00:00;2166.00;2169.25;2152.00;2163.25
2016-27-07 22:00:00;2162.75;2168.50;2153.50;2166.00
2016-28-07 22:00:00;2165.50;2171.75;2157.50;2171.00
2016-31-07 22:00:00;2174.00;2177.75;2159.75;2165.50
2016-01-08 22:00:00;2166.00;2171.00;2141.50;2153.00
2016-02-08 22:00:00;2152.25;2158.25;2145.25;2156.75
2016-03-08 22:00:00;2156.75;2164.25;2154.00;2160.25
2016-04-08 22:00:00;2159.50;2178.50;2159.25;2177.50
2016-07-08 22:00:00;2176.00;2183.00;2173.25;2176.50
2016-08-08 22:00:00;2176.00;2183.50;2173.75;2178.25
2016-09-08 22:00:00;2178.00;2181.50;2167.75;2172.75
2016-10-08 22:00:00;2172.50;2185.25;2170.00;2181.75
2016-11-08 22:00:00;2181.75;2184.00;2175.50;2181.25
2016-14-08 22:00:00;2180.75;2190.75;2180.50;2185.50
2016-15-08 22:00:00;2186.00;2186.25;2175.25;2178.25
2016-16-08 22:00:00;2177.50;2182.00;2165.50;2180.75
2016-17-08 22:00:00;2180.75;2184.50;2176.25;2183.00
2016-18-08 22:00:00;2183.50;2184.25;2172.50;2182.50
2016-21-08 22:00:00;2181.75;2184.50;2173.50;2181.00
2016-22-08 22:00:00;2180.75;2191.50;2179.25;2185.50
2016-23-08 22:00:00;2185.75;2187.75;2168.75;2175.25
2016-24-08 22:00:00;2175.00;2177.25;2167.50;2174.50
2016-25-08 22:00:00;2174.00;2186.75;2157.50;2167.25
2016-28-08 22:00:00;2167.75;2182.25;2164.50;2180.00
2016-29-08 22:00:00;2180.00;2181.50;2168.50;2175.75
2016-30-08 22:00:00;2175.75;2176.25;2159.50;2168.50
2016-31-08 22:00:00;2169.00;2177.25;2154.75;2166.25
2016-01-09 22:00:00;2166.25;2183.75;2164.25;2179.25
2016-04-09 22:00:00;2179.25;2182.25;2175.00;2178.75
2016-05-09 22:00:00;2178.75;2186.25;2173.00;2185.25
2016-06-09 22:00:00;2185.25;2186.75;2177.50;2184.75
2016-07-09 22:00:00;2184.50;2189.25;2175.75;2178.00
2016-08-09 22:00:00;2170.25;2171.75;2113.25;2114.50
2016-11-09 22:00:00;2115.25;2156.00;2100.25;2151.25
2016-12-09 22:00:00;2150.50;2150.75;2112.25;2125.50
2016-13-09 22:00:00;2125.00;2134.50;2112.00;2115.75
2016-14-09 22:00:00;2115.00;2144.50;2107.75;2136.75
2016-15-09 22:00:00;2136.50;2137.00;2123.00;2132.50
2016-18-09 22:00:00;2132.25;2146.75;2127.75;2133.50
2016-19-09 22:00:00;2133.75;2143.50;2129.00;2130.00
2016-20-09 22:00:00;2130.00;2157.50;2126.25;2156.25
2016-21-09 22:00:00;2156.25;2172.75;2152.75;2168.75
2016-22-09 22:00:00;2168.25;2169.50;2156.00;2157.50
2016-25-09 22:00:00;2156.25;2159.50;2136.75;2139.75
2016-26-09 22:00:00;2139.25;2154.00;2132.75;2152.00
2016-27-09 22:00:00;2152.00;2165.25;2144.00;2162.75
2016-28-09 22:00:00;2162.25;2167.00;2137.25;2147.75
2016-29-09 22:00:00;2145.75;2168.25;2135.75;2157.00
2016-02-10 22:00:00;2158.75;2164.00;2146.75;2154.25
2016-03-10 22:00:00;2153.75;2159.75;2136.00;2143.75
2016-04-10 22:00:00;2144.25;2158.00;2141.00;2153.75
2016-05-10 22:00:00;2153.25;2157.25;2143.25;2155.75
2016-06-10 22:00:00;2155.25;2161.50;2138.00;2146.50
2016-09-10 22:00:00;2152.00;2163.50;2148.50;2159.50
2016-10-10 22:00:00;2159.50;2160.75;2121.75;2133.50
2016-11-10 22:00:00;2133.00;2140.75;2126.25;2128.00
2016-12-10 22:00:00;2127.75;2132.25;2107.75;2126.00
2016-13-10 22:00:00;2126.25;2143.25;2122.25;2126.25
2016-16-10 22:00:00;2126.25;2130.00;2116.75;2121.75
2016-17-10 22:00:00;2122.50;2139.75;2120.25;2132.00
2016-18-10 22:00:00;2131.50;2142.50;2126.50;2138.00
2016-19-10 22:00:00;2137.50;2144.50;2126.75;2136.75
2016-20-10 22:00:00;2136.00;2138.50;2123.25;2136.00
2016-23-10 22:00:00;2137.00;2149.00;2134.75;2145.50
2016-24-10 22:00:00;2144.75;2149.75;2135.25;2136.75
2016-25-10 22:00:00;2135.25;2140.00;2124.75;2134.00
2016-26-10 22:00:00;2133.75;2143.75;2122.50;2128.00
2016-27-10 22:00:00;2127.25;2135.25;2112.50;2123.75
2016-30-10 22:00:00;2120.00;2130.50;2114.75;2123.50
2016-31-10 22:00:00;2123.50;2129.50;2091.00;2102.00
2016-01-11 22:00:00;2102.25;2106.50;2087.25;2090.25
2016-02-11 22:00:00;2088.25;2098.75;2079.75;2083.25
2016-03-11 22:00:00;2084.00;2094.25;2078.75;2081.50
2016-06-11 23:00:00;2106.00;2130.75;2102.75;2130.25
2016-07-11 23:00:00;2129.00;2143.25;2119.00;2135.75
2016-08-11 23:00:00;2138.00;2166.75;2028.50;2160.50
2016-09-11 23:00:00;2159.50;2180.50;2147.75;2164.50
2016-10-11 23:00:00;2165.00;2170.50;2148.50;2160.50
2016-13-11 23:00:00;2164.50;2174.50;2152.25;2161.00
2016-14-11 23:00:00;2161.00;2179.75;2158.50;2179.00
2016-15-11 23:00:00;2179.00;2185.00;2168.75;2172.25
2016-16-11 23:00:00;2172.50;2185.50;2171.75;2185.00
2016-17-11 23:00:00;2184.00;2187.50;2176.50;2180.25
2016-20-11 23:00:00;2179.50;2196.50;2178.50;2193.75
2016-21-11 23:00:00;2193.25;2203.00;2191.75;2201.50
2016-22-11 23:00:00;2201.25;2203.50;2192.00;2201.00
2016-23-11 23:00:00;2201.00;2207.00;2197.50;2206.00
2016-24-11 23:00:00;2206.25;2211.75;2202.50;2211.50
2016-27-11 23:00:00;2208.00;2209.50;2198.25;2200.00
2016-28-11 23:00:00;2200.25;2209.50;2196.25;2203.50
2016-29-11 23:00:00;2203.25;2213.75;2197.25;2198.75
2016-30-11 23:00:00;2199.50;2203.00;2186.00;2191.25
2016-01-12 23:00:00;2190.50;2197.25;2184.25;2191.00
2016-04-12 23:00:00;2184.00;2208.75;2179.00;2205.25
2016-05-12 23:00:00;2205.00;2212.00;2200.25;2211.50
2016-06-12 23:00:00;2211.25;2241.25;2206.75;2236.50
2016-07-12 23:00:00;2236.50;2251.50;2232.50;2247.75
2016-08-12 23:00:00;2241.50;2255.75;2239.75;2255.75
2016-11-12 23:00:00;2255.25;2264.75;2246.75;2250.50
2016-12-12 23:00:00;2250.25;2273.00;2247.75;2268.00
2016-13-12 23:00:00;2268.00;2272.50;2243.00;2252.00
2016-14-12 23:00:00;2251.75;2267.75;2247.25;2259.75
2016-15-12 23:00:00;2259.50;2264.00;2249.50;2255.75
2016-18-12 23:00:00;2256.00;2263.75;2254.00;2260.75
2016-19-12 23:00:00;2260.25;2269.50;2260.00;2267.00
2016-20-12 23:00:00;2267.25;2268.00;2258.00;2258.25
2016-21-12 23:00:00;2258.25;2261.00;2251.50;2258.00
2016-22-12 23:00:00;2257.50;2261.00;2254.25;2258.75
2016-26-12 23:00:00;2258.75;2269.50;2257.75;2260.50
2016-27-12 23:00:00;2261.25;2267.50;2243.50;2244.75
2016-28-12 23:00:00;2245.50;2250.00;2239.50;2246.25
2016-29-12 23:00:00;2246.25;2252.75;2228.00;2233.50
2017-02-01 23:00:00;2240.75;2259.50;2239.50;2252.50
2017-03-01 23:00:00;2252.75;2267.25;2251.00;2264.50
2017-04-01 23:00:00;2264.50;2266.00;2254.00;2265.00
2017-05-01 23:00:00;2264.25;2277.00;2258.25;2270.75
2017-08-01 23:00:00;2271.25;2275.25;2263.50;2264.25
2017-09-01 23:00:00;2264.50;2274.00;2259.50;2264.00
2017-10-01 23:00:00;2263.75;2271.75;2255.00;2271.00
2017-11-01 23:00:00;2270.50;2270.50;2248.50;2264.75
2017-12-01 23:00:00;2264.50;2273.50;2262.75;2270.75
2017-15-01 23:00:00;2270.25;2270.50;2265.00;2266.00
2017-16-01 23:00:00;2265.75;2267.50;2257.25;2262.25
2017-17-01 23:00:00;2262.00;2268.50;2258.25;2265.25
2017-18-01 23:00:00;2265.50;2269.50;2253.00;2261.25
2017-19-01 23:00:00;2261.00;2272.75;2259.75;2266.75
2017-22-01 23:00:00;2266.00;2267.50;2251.75;2261.25
2017-23-01 23:00:00;2260.75;2280.50;2259.50;2275.75
2017-24-01 23:00:00;2275.75;2295.25;2274.75;2293.75
2017-25-01 23:00:00;2293.75;2299.50;2289.50;2294.25
2017-26-01 23:00:00;2294.00;2296.75;2287.00;2289.75
2017-29-01 23:00:00;2282.00;2285.75;2263.25;2276.25
2017-30-01 23:00:00;2275.75;2278.25;2262.25;2277.25
2017-31-01 23:00:00;2277.00;2285.00;2268.25;2274.75
2017-01-02 23:00:00;2275.00;2279.75;2264.50;2274.25
2017-02-02 23:00:00;2274.00;2294.00;2270.50;2291.50
2017-05-02 23:00:00;2293.00;2294.25;2283.50;2286.50
2017-06-02 23:00:00;2286.25;2295.00;2284.00;2285.75
2017-07-02 23:00:00;2285.75;2292.00;2281.00;2290.50
2017-08-02 23:00:00;2290.50;2307.75;2287.75;2304.25
2017-09-02 23:00:00;2304.25;2315.75;2303.00;2313.25
2017-12-02 23:00:00;2314.25;2329.00;2313.25;2326.75
2017-13-02 23:00:00;2326.50;2337.75;2319.75;2335.75
2017-14-02 23:00:00;2335.50;2351.50;2331.25;2350.50
2017-15-02 23:00:00;2350.25;2350.75;2336.75;2346.00
2017-16-02 23:00:00;2345.00;2348.75;2336.50;2348.50
2017-19-02 23:00:00;2346.50;2356.75;2346.00;2352.75
2017-20-02 23:00:00;2352.75;2365.00;2349.00;2360.25
2017-21-02 23:00:00;2360.00;2363.75;2355.25;2362.25
2017-22-02 23:00:00;2362.00;2367.50;2353.00;2362.75
2017-23-02 23:00:00;2361.50;2365.75;2349.50;2364.50
2017-26-02 23:00:00;2362.75;2370.75;2361.00;2365.50
2017-27-02 23:00:00;2365.75;2368.75;2357.50;2365.00
2017-28-02 23:00:00;2364.50;2401.00;2363.25;2392.50
2017-01-03 23:00:00;2392.25;2394.25;2378.00;2380.75
2017-02-03 23:00:00;2379.75;2383.25;2373.75;2380.50
2017-05-03 23:00:00;2380.25;2380.75;2367.00;2370.75
2017-06-03 23:00:00;2371.25;2375.50;2364.50;2366.00
2017-07-03 23:00:00;2365.75;2373.00;2359.50;2363.25
2017-08-03 23:00:00;2363.75;2369.25;2354.00;2367.75
2017-09-03 23:00:00;2364.50;2376.25;2359.00;2368.25
2017-12-03 22:00:00;2367.75;2372.00;2364.75;2371.25
2017-13-03 22:00:00;2370.75;2371.50;2354.75;2363.50
2017-14-03 22:00:00;2363.50;2387.75;2363.00;2379.25
2017-15-03 22:00:00;2379.25;2388.75;2373.50;2379.50
2017-16-03 22:00:00;2379.25;2382.25;2372.75;2375.25
2017-19-03 22:00:00;2373.75;2376.00;2365.50;2369.50
2017-20-03 22:00:00;2369.00;2378.75;2338.00;2341.00
2017-21-03 22:00:00;2340.50;2348.75;2332.25;2342.25
2017-22-03 22:00:00;2342.25;2356.00;2338.25;2341.25
2017-23-03 22:00:00;2341.00;2352.75;2331.75;2342.75
2017-26-03 22:00:00;2337.00;2341.50;2317.75;2340.00
2017-27-03 22:00:00;2340.50;2360.50;2333.50;2352.25
2017-28-03 22:00:00;2353.00;2359.75;2348.75;2356.75
2017-29-03 22:00:00;2357.00;2366.75;2353.25;2365.25
2017-30-03 22:00:00;2365.50;2366.75;2356.75;2357.50
2017-02-04 22:00:00;2357.50;2363.25;2340.00;2354.50
2017-03-04 22:00:00;2354.25;2358.75;2344.75;2358.75
2017-04-04 22:00:00;2358.75;2375.00;2343.75;2345.50
2017-05-04 22:00:00;2345.50;2361.25;2338.00;2355.25
2017-06-04 22:00:00;2355.25;2360.75;2336.75;2353.00
2017-09-04 22:00:00;2351.75;2363.25;2347.50;2354.25
2017-10-04 22:00:00;2354.25;2355.75;2333.25;2351.75
2017-11-04 22:00:00;2351.75;2356.50;2337.50;2339.25
2017-12-04 22:00:00;2338.75;2345.00;2324.00;2327.50
2017-16-04 22:00:00;2324.00;2346.00;2322.75;2345.25
2017-17-04 22:00:00;2345.00;2347.00;2330.25;2338.25
2017-18-04 22:00:00;2337.75;2349.25;2331.25;2332.50
2017-19-04 22:00:00;2333.25;2358.25;2332.50;2352.00
2017-20-04 22:00:00;2352.75;2356.00;2340.50;2345.25
2017-23-04 22:00:00;2365.75;2376.75;2365.25;2370.00
2017-24-04 22:00:00;2370.00;2389.25;2368.25;2383.75
2017-25-04 22:00:00;2383.00;2394.75;2381.50;2381.50
2017-26-04 22:00:00;2381.50;2388.75;2378.75;2387.25
2017-27-04 22:00:00;2386.25;2388.75;2378.25;2380.75
2017-30-04 22:00:00;2381.50;2390.75;2377.00;2386.75
2017-01-05 22:00:00;2386.25;2388.75;2381.75;2384.75
2017-02-05 22:00:00;2384.00;2386.00;2375.50;2382.25
2017-03-05 22:00:00;2382.00;2390.75;2376.00;2386.50
2017-04-05 22:00:00;2386.00;2399.25;2379.00;2399.00
2017-07-05 22:00:00;2396.00;2397.75;2389.75;2394.75
2017-08-05 22:00:00;2394.50;2400.00;2388.75;2392.75
2017-09-05 22:00:00;2391.75;2397.00;2387.50;2394.75
2017-10-05 22:00:00;2395.00;2395.25;2379.00;2390.50
2017-11-05 22:00:00;2390.25;2391.50;2384.25;2389.00
2017-14-05 22:00:00;2388.75;2402.25;2388.00;2400.00
2017-15-05 22:00:00;2399.75;2404.50;2393.75;2397.50
2017-16-05 22:00:00;2396.50;2396.75;2354.75;2356.25
2017-17-05 22:00:00;2355.00;2375.00;2344.50;2363.75
2017-18-05 22:00:00;2364.00;2388.00;2361.00;2382.00
2017-21-05 22:00:00;2381.75;2394.25;2378.25;2393.75
2017-22-05 22:00:00;2393.50;2399.50;2386.75;2397.50
2017-23-05 22:00:00;2397.00;2404.00;2394.75;2403.50
2017-24-05 22:00:00;2403.00;2417.75;2402.50;2413.50
2017-25-05 22:00:00;2413.00;2415.75;2408.00;2414.75
2017-28-05 22:00:00;2414.00;2417.00;2413.75;2414.25
2017-29-05 22:00:00;2414.50;2414.75;2407.75;2411.50
2017-30-05 22:00:00;2410.50;2416.75;2402.75;2414.25
2017-31-05 22:00:00;2413.75;2430.50;2410.50;2429.25
2017-01-06 22:00:00;2429.25;2439.75;2427.00;2437.25
2017-04-06 22:00:00;2435.25;2439.00;2433.00;2435.25
2017-05-06 22:00:00;2434.25;2435.75;2426.25;2430.00
2017-06-06 22:00:00;2429.50;2435.00;2424.00;2431.75
2017-07-06 22:00:00;2431.50;2439.00;2427.25;2434.25
2017-08-06 22:00:00;2425.25;2443.50;2412.50;2428.00
2017-11-06 22:00:00;2428.00;2428.75;2416.75;2427.00
2017-12-06 22:00:00;2426.50;2439.25;2425.25;2438.25
2017-13-06 22:00:00;2438.25;2443.25;2425.75;2434.50
2017-14-06 22:00:00;2433.75;2434.50;2416.25;2431.75
2017-15-06 22:00:00;2431.25;2436.75;2420.25;2434.50
2017-18-06 22:00:00;2433.50;2451.50;2432.75;2447.50
2017-19-06 22:00:00;2447.75;2451.00;2434.00;2436.50
2017-20-06 22:00:00;2435.75;2440.00;2428.00;2432.50
2017-21-06 22:00:00;2431.75;2439.00;2428.00;2431.75
2017-22-06 22:00:00;2431.25;2438.75;2428.25;2432.00
2017-25-06 22:00:00;2432.00;2447.50;2430.00;2435.75
2017-26-06 22:00:00;2435.75;2437.25;2416.50;2417.75
2017-27-06 22:00:00;2417.00;2442.50;2413.75;2442.50
2017-28-06 22:00:00;2442.00;2445.00;2402.25;2421.50
2017-29-06 22:00:00;2420.75;2429.75;2415.00;2421.50
2017-02-07 22:00:00;2422.00;2436.50;2421.50;2423.75
2017-03-07 22:00:00;2423.75;2431.25;2421.25;2425.25
2017-04-07 22:00:00;2424.75;2432.25;2419.25;2428.50
2017-05-07 22:00:00;2428.00;2430.50;2405.25;2408.50
2017-06-07 22:00:00;2409.25;2425.00;2407.50;2423.25
2017-09-07 22:00:00;2423.00;2430.00;2419.25;2423.75
2017-10-07 22:00:00;2423.75;2427.75;2410.25;2425.00
2017-11-07 22:00:00;2425.00;2443.75;2422.50;2440.75
2017-12-07 22:00:00;2441.25;2447.00;2439.00;2446.50
2017-13-07 22:00:00;2446.50;2461.25;2442.00;2457.50
2017-16-07 22:00:00;2457.00;2460.50;2454.00;2459.75
2017-17-07 22:00:00;2459.25;2461.00;2448.00;2460.25
2017-18-07 22:00:00;2459.75;2472.00;2457.75;2471.25
2017-19-07 22:00:00;2471.00;2476.25;2465.50;2472.75
2017-20-07 22:00:00;2472.50;2475.25;2462.75;2470.00
2017-23-07 22:00:00;2469.75;2470.50;2463.50;2467.50
2017-24-07 22:00:00;2467.00;2478.75;2466.25;2475.50
2017-25-07 22:00:00;2475.25;2479.75;2471.50;2474.25
2017-26-07 22:00:00;2474.50;2480.50;2457.00;2472.25
2017-27-07 22:00:00;2472.00;2472.00;2461.50;2470.75
2017-30-07 22:00:00;2470.50;2475.00;2465.25;2468.50
2017-31-07 22:00:00;2468.00;2477.25;2466.25;2473.75
2017-01-08 22:00:00;2474.00;2476.00;2463.25;2473.50
2017-02-08 22:00:00;2473.25;2474.50;2466.00;2470.75
2017-03-08 22:00:00;2470.75;2477.75;2467.75;2471.50
2017-06-08 22:00:00;2472.50;2478.25;2472.00;2477.75
2017-07-08 22:00:00;2477.50;2488.50;2467.50;2471.25
2017-08-08 22:00:00;2470.00;2474.50;2459.00;2474.00
2017-09-08 22:00:00;2474.00;2474.25;2432.75;2434.00
2017-10-08 22:00:00;2434.50;2446.50;2430.25;2440.75
2017-13-08 22:00:00;2441.50;2466.50;2441.50;2465.00
2017-14-08 22:00:00;2464.50;2473.25;2460.00;2464.75
2017-15-08 22:00:00;2464.50;2474.00;2461.50;2466.50
2017-16-08 22:00:00;2466.75;2468.50;2423.75;2427.25
2017-17-08 22:00:00;2426.75;2439.50;2419.50;2425.00
2017-20-08 22:00:00;2428.75;2431.50;2415.75;2428.75
2017-21-08 22:00:00;2428.00;2454.25;2427.50;2453.75
2017-22-08 22:00:00;2453.00;2454.75;2438.75;2440.00
2017-23-08 22:00:00;2440.25;2449.00;2434.50;2442.75
2017-24-08 22:00:00;2442.50;2453.50;2437.50;2442.25
2017-27-08 22:00:00;2442.00;2449.25;2436.25;2444.25
2017-28-08 22:00:00;2434.00;2448.50;2421.00;2446.75
2017-29-08 22:00:00;2446.50;2459.75;2442.75;2455.50
2017-30-08 22:00:00;2455.25;2474.25;2454.75;2470.50
2017-31-08 22:00:00;2470.25;2479.75;2470.00;2473.75
2017-03-09 22:00:00;2461.25;2469.00;2460.25;2468.00
2017-04-09 22:00:00;2466.50;2471.25;2445.50;2460.00
2017-05-09 22:00:00;2460.25;2469.00;2456.50;2464.25
2017-06-09 22:00:00;2464.00;2468.75;2457.50;2466.00
2017-07-09 22:00:00;2464.75;2465.75;2455.25;2461.00
2017-10-09 22:00:00;2467.75;2487.25;2466.75;2486.50
2017-11-09 22:00:00;2486.50;2495.00;2485.25;2494.75
2017-12-09 22:00:00;2495.25;2495.50;2489.00;2495.00
2017-13-09 22:00:00;2494.50;2496.25;2487.50;2494.00
2017-14-09 22:00:00;2493.75;2500.00;2487.00;2500.00
2017-17-09 22:00:00;2499.00;2506.00;2497.75;2503.00
2017-18-09 22:00:00;2502.75;2506.00;2501.00;2503.50
2017-19-09 22:00:00;2503.75;2507.25;2494.00;2504.75
2017-20-09 22:00:00;2504.50;2506.25;2496.50;2500.75
2017-21-09 22:00:00;2500.75;2501.00;2492.00;2499.75
2017-24-09 22:00:00;2499.00;2504.50;2485.00;2498.00
2017-25-09 22:00:00;2498.00;2501.25;2492.25;2495.25
2017-26-09 22:00:00;2495.00;2509.25;2493.00;2503.75
2017-27-09 22:00:00;2503.25;2508.25;2499.00;2507.50
2017-28-09 22:00:00;2507.75;2517.75;2504.75;2517.75
2017-01-10 22:00:00;2518.00;2528.00;2517.00;2527.75
2017-02-10 22:00:00;2527.25;2533.50;2525.50;2533.00
2017-03-10 22:00:00;2533.00;2538.00;2529.00;2535.75
2017-04-10 22:00:00;2535.25;2550.75;2534.50;2549.00
2017-05-10 22:00:00;2548.75;2549.75;2541.50;2544.75
2017-08-10 22:00:00;2543.25;2550.50;2539.25;2543.25
2017-09-10 22:00:00;2543.25;2553.25;2542.75;2549.25
2017-10-10 22:00:00;2548.75;2553.50;2544.25;2552.50
2017-11-10 22:00:00;2552.25;2553.25;2546.25;2548.75
2017-12-10 22:00:00;2548.00;2555.50;2547.00;2552.50
2017-15-10 22:00:00;2552.25;2557.75;2550.75;2555.50
2017-16-10 22:00:00;2555.50;2557.75;2552.25;2556.50
2017-17-10 22:00:00;2556.50;2562.25;2556.25;2560.00
2017-18-10 22:00:00;2560.00;2561.50;2542.50;2561.00
2017-19-10 22:00:00;2561.00;2574.50;2559.50;2573.50
2017-22-10 22:00:00;2572.75;2577.25;2561.50;2563.25
2017-23-10 22:00:00;2562.50;2570.25;2562.25;2565.00
2017-24-10 22:00:00;2564.75;2566.25;2541.50;2559.50
2017-25-10 22:00:00;2559.50;2565.00;2555.50;2562.25
2017-26-10 22:00:00;2561.50;2580.75;2557.50;2577.25
2017-29-10 22:00:00;2575.50;2578.25;2565.50;2568.50
2017-30-10 22:00:00;2568.00;2575.50;2566.75;2572.75
2017-31-10 22:00:00;2572.75;2585.50;2571.00;2572.75
2017-01-11 22:00:00;2571.50;2578.50;2562.25;2577.50
2017-02-11 22:00:00;2577.50;2585.50;2573.50;2581.25
2017-05-11 23:00:00;2580.00;2590.00;2575.50;2588.50
2017-06-11 23:00:00;2587.75;2593.50;2580.75;2586.00
2017-07-11 23:00:00;2584.00;2592.50;2579.75;2590.50
2017-08-11 23:00:00;2591.25;2594.50;2563.25;2583.25
2017-09-11 23:00:00;2582.00;2585.75;2571.50;2579.00
2017-12-11 23:00:00;2580.25;2585.50;2570.25;2581.00
2017-13-11 23:00:00;2580.25;2582.25;2564.25;2577.50
2017-14-11 23:00:00;2576.75;2577.00;2555.50;2564.25
2017-15-11 23:00:00;2564.25;2589.50;2562.25;2585.00
2017-16-11 23:00:00;2584.25;2586.00;2574.75;2575.75
2017-19-11 23:00:00;2576.00;2584.00;2567.75;2582.25
2017-20-11 23:00:00;2582.00;2600.50;2579.25;2596.00
2017-21-11 23:00:00;2595.75;2600.00;2592.75;2593.50
2017-22-11 23:00:00;2593.25;2598.00;2589.50;2597.00
2017-23-11 23:00:00;2596.00;2603.00;2594.25;2601.50
2017-26-11 23:00:00;2601.00;2605.50;2596.50;2602.50
2017-27-11 23:00:00;2602.25;2627.00;2597.50;2625.75
2017-28-11 23:00:00;2625.50;2634.25;2619.75;2625.50
2017-29-11 23:00:00;2625.00;2658.50;2621.75;2642.50
2017-30-11 23:00:00;2640.75;2650.75;2605.00;2642.75
2017-03-12 23:00:00;2654.50;2665.25;2633.75;2636.75
2017-04-12 23:00:00;2636.00;2648.75;2627.25;2627.50
2017-05-12 23:00:00;2626.75;2634.50;2620.00;2631.50
2017-06-12 23:00:00;2630.50;2641.25;2626.25;2639.50
2017-07-12 23:00:00;2642.25;2655.25;2640.25;2654.75
2017-10-12 23:00:00;2655.00;2667.75;2652.25;2666.25
2017-11-12 23:00:00;2666.00;2673.00;2663.25;2668.50
2017-12-12 23:00:00;2667.75;2675.50;2659.25;2669.00
2017-13-12 23:00:00;2668.50;2673.50;2651.75;2652.75
2017-14-12 23:00:00;2652.75;2683.25;2652.50;2683.00
2017-17-12 23:00:00;2683.00;2698.00;2682.50;2695.75
2017-18-12 23:00:00;2695.00;2698.00;2682.50;2684.50
2017-19-12 23:00:00;2684.75;2695.50;2679.00;2681.50
2017-20-12 23:00:00;2681.50;2696.00;2680.75;2687.25
2017-21-12 23:00:00;2686.75;2691.50;2682.25;2687.00
2017-25-12 23:00:00;2686.75;2689.50;2683.50;2687.50
2017-26-12 23:00:00;2687.50;2691.00;2681.50;2685.25
2017-27-12 23:00:00;2684.00;2689.00;2683.00;2685.25
2017-28-12 23:00:00;2684.75;2698.25;2667.75;2668.25
2018-01-01 23:00:00;2675.00;2696.00;2674.50;2694.00
2018-02-01 23:00:00;2693.75;2714.25;2692.25;2709.25
2018-03-01 23:00:00;2710.25;2729.00;2708.50;2725.00
2018-04-01 23:00:00;2725.00;2743.25;2723.75;2742.50
2018-07-01 23:00:00;2741.75;2748.50;2736.50;2747.00
2018-08-01 23:00:00;2746.50;2760.00;2742.75;2750.25
2018-09-01 23:00:00;2749.75;2752.00;2736.50;2750.75
2018-10-01 23:00:00;2750.00;2770.50;2747.75;2769.25
2018-11-01 23:00:00;2768.75;2790.00;2766.75;2789.25
2018-14-01 23:00:00;2789.75;2797.50;2789.75;2794.50
2018-15-01 23:00:00;2794.25;2808.50;2769.25;2783.00
2018-16-01 23:00:00;2782.75;2809.50;2779.00;2803.50
2018-17-01 23:00:00;2803.25;2808.00;2793.75;2797.00
2018-18-01 23:00:00;2797.00;2815.00;2791.75;2812.75
2018-21-01 23:00:00;2804.00;2838.25;2802.00;2835.50
2018-22-01 23:00:00;2835.25;2844.75;2828.75;2838.25
2018-23-01 23:00:00;2837.00;2855.25;2825.50;2840.75
2018-24-01 23:00:00;2840.00;2853.75;2830.75;2842.25
2018-25-01 23:00:00;2842.25;2876.00;2841.25;2874.75
2018-28-01 23:00:00;2874.25;2878.50;2851.50;2853.25
2018-29-01 23:00:00;2853.25;2858.00;2818.50;2823.25
2018-30-01 23:00:00;2823.25;2839.75;2813.00;2826.25
2018-31-01 23:00:00;2828.75;2837.25;2809.50;2823.50
2018-01-02 23:00:00;2826.50;2831.00;2755.25;2757.25
2018-04-02 23:00:00;2757.00;2763.00;2595.75;2620.50
2018-05-02 23:00:00;2624.00;2699.75;2529.00;2684.50
2018-06-02 23:00:00;2685.50;2726.75;2660.50;2668.50
2018-07-02 23:00:00;2664.75;2686.50;2577.00;2597.25
2018-08-02 23:00:00;2593.75;2637.75;2530.25;2621.50
